no2,co,so2,pm25_con,time,temp,wind_direction,cloud,precipitation,pressure,wind_speed_rs,gust_rs,overall_int,pm25_cat
-1.1357129624620141,-0.5264080007018227,-0.5856555916712765,15.0,2012-04-29 18:00:00,21.0,3,22.0,0.0,-0.39286663845588,2.0,3.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.11007206371341471,19.0,2012-04-30 06:00:00,17.0,1,2.0,0.0,-0.39286663845588,3.0,5.0,0,1
0.6844695260204303,0.32492152719150236,-0.5856555916712765,24.0,2012-04-30 09:00:00,23.0,1,2.0,0.0,-0.39286663845588,4.0,4.0,0,1
1.121313323256217,0.32492152719150236,-0.11007206371341471,24.0,2012-04-30 12:00:00,23.0,1,0.0,0.0,-0.39286663845588,13.0,15.0,0,0
-0.7716764647655253,-0.9520727646484854,0.8410949922023083,14.0,2012-04-30 15:00:00,24.0,1,0.0,0.0,-0.6399861777659408,13.0,15.0,0,0
-1.1357129624620141,-0.9520727646484854,-0.5856555916712765,11.0,2012-04-30 18:00:00,24.0,2,0.0,0.0,-0.6399861777659408,9.0,10.0,0,0
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,10.0,2012-05-01 06:00:00,16.0,1,7.0,0.0,-0.6399861777659408,3.0,7.0,0,0
-0.33483266752973845,-0.9520727646484854,-1.0612391196291382,8.0,2012-05-01 09:00:00,21.0,1,4.0,0.0,-0.6399861777659408,2.0,3.0,0,0
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,8.0,2012-05-01 12:00:00,24.0,1,73.0,0.0,-0.7635459474209713,4.0,4.0,0,0
-0.9172910638441207,-0.9520727646484854,-0.5856555916712765,9.0,2012-05-01 15:00:00,27.0,1,7.0,0.0,-0.8871057170760017,2.0,2.0,0,1
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,15.0,2012-05-01 18:00:00,24.0,2,20.0,0.0,-1.010665486731032,3.0,5.0,0,0
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,13.0,2012-05-02 06:00:00,14.0,1,17.0,0.0,-1.010665486731032,7.0,12.0,0,0
-0.9900983633834186,-0.9520727646484854,-0.5856555916712765,8.0,2012-05-02 09:00:00,19.0,1,14.0,0.0,-1.010665486731032,7.0,8.0,0,0
-0.8444837643048231,-0.9520727646484854,-0.5856555916712765,7.0,2012-05-02 12:00:00,24.0,1,14.0,0.0,-1.010665486731032,8.0,10.0,0,0
-1.4269421606192054,-0.9520727646484854,-0.5856555916712765,6.0,2012-05-02 15:00:00,26.0,1,28.0,0.0,-1.257785026041093,6.0,7.0,0,0
-1.4997494601585033,-0.9520727646484854,-1.0612391196291382,6.0,2012-05-02 18:00:00,24.0,1,30.0,0.2,-1.257785026041093,7.0,10.0,1,0
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,8.0,2012-05-03 06:00:00,13.0,3,11.0,0.0,-1.3813447956961233,5.0,7.0,0,0
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,10.0,2012-05-03 09:00:00,18.0,3,6.0,0.1,-1.257785026041093,6.0,6.0,0,0
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,11.0,2012-05-03 12:00:00,22.0,3,4.0,0.0,-1.257785026041093,6.0,6.0,0,0
-1.208520262001312,-0.9520727646484854,-0.5856555916712765,9.0,2012-05-03 15:00:00,24.0,0,37.0,0.0,-1.3813447956961233,8.0,9.0,0,0
-1.4269421606192054,-0.9520727646484854,-1.0612391196291382,8.0,2012-05-03 18:00:00,24.0,0,31.0,0.0,-1.3813447956961233,3.0,4.0,0,0
-1.2813275615406097,-0.9520727646484854,-1.0612391196291382,5.0,2012-05-04 06:00:00,16.0,1,1.0,0.0,-1.010665486731032,1.0,2.0,0,0
-0.2620253679904406,-0.5264080007018227,-0.5856555916712765,9.0,2012-05-04 09:00:00,22.0,0,0.0,0.0,-1.010665486731032,2.0,2.0,0,0
0.3932403278632395,-0.10074323675516014,-0.5856555916712765,10.0,2012-05-04 12:00:00,25.0,0,0.0,0.0,-1.1342252563860626,7.0,8.0,0,0
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,11.0,2012-05-04 15:00:00,23.0,0,9.0,0.0,-1.257785026041093,12.0,15.0,0,1
-0.18921806845114328,-0.5264080007018227,1.3166785201601705,17.0,2012-05-04 18:00:00,20.0,0,9.0,0.0,-1.257785026041093,9.0,11.0,0,1
0.17481842924534596,0.32492152719150236,2.267845576075894,31.0,2012-05-05 06:00:00,15.0,2,0.0,0.0,-1.1342252563860626,3.0,4.0,0,2
-0.9900983633834186,0.7505862911381649,1.3166785201601705,50.0,2012-05-05 09:00:00,19.0,0,3.0,0.0,-1.1342252563860626,3.0,3.0,0,2
0.24762572878464378,1.176251055084828,2.743429104033756,56.0,2012-05-05 12:00:00,25.0,0,0.0,0.0,-1.257785026041093,6.0,7.0,0,2
0.1020111297060481,1.176251055084828,2.743429104033756,60.0,2012-05-05 15:00:00,23.0,0,2.0,0.0,-1.504904565351154,14.0,18.0,0,3
-0.9172910638441207,-0.10074323675516014,0.365511464244447,35.0,2012-05-05 18:00:00,17.0,0,3.0,0.0,-1.6284643350061843,13.0,21.0,0,1
-0.7716764647655253,-0.9520727646484854,-0.11007206371341471,18.0,2012-05-06 06:00:00,13.0,0,0.0,0.0,-1.1342252563860626,4.0,8.0,0,1
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,19.0,2012-05-06 09:00:00,18.0,0,5.0,0.0,-1.1342252563860626,6.0,6.0,0,1
-0.4076399670690363,-0.5264080007018227,0.365511464244447,20.0,2012-05-06 12:00:00,21.0,0,4.0,0.0,-1.1342252563860626,12.0,14.0,0,1
-1.1357129624620141,-0.9520727646484854,-0.11007206371341471,19.0,2012-05-06 15:00:00,20.0,0,5.0,0.0,-1.257785026041093,15.0,19.0,0,1
-1.2813275615406097,-0.9520727646484854,-0.5856555916712765,19.0,2012-05-06 18:00:00,17.0,0,0.0,0.0,-1.257785026041093,11.0,12.0,0,1
-1.0629056629227165,-0.9520727646484854,-0.11007206371341471,20.0,2012-05-07 06:00:00,10.0,0,3.0,0.0,-1.1342252563860626,1.0,2.0,0,1
0.7572768255597278,-0.10074323675516014,-0.11007206371341471,24.0,2012-05-07 09:00:00,21.0,0,2.0,0.0,-1.1342252563860626,2.0,2.0,0,1
1.558157120492004,0.32492152719150236,0.365511464244447,27.0,2012-05-07 12:00:00,23.0,0,6.0,0.0,-1.1342252563860626,7.0,8.0,0,1
1.8493863186491943,0.32492152719150236,2.267845576075894,29.0,2012-05-07 15:00:00,23.0,0,9.0,0.0,-1.257785026041093,9.0,10.0,0,1
0.24762572878464378,-0.5264080007018227,2.267845576075894,27.0,2012-05-07 18:00:00,19.0,0,53.0,0.0,-1.1342252563860626,6.0,9.0,0,1
1.121313323256217,-0.10074323675516014,2.267845576075894,27.0,2012-05-08 06:00:00,14.0,1,33.0,0.1,-0.8871057170760017,3.0,6.0,0,2
1.8493863186491943,0.32492152719150236,0.8410949922023083,36.0,2012-05-08 09:00:00,19.0,1,22.0,0.2,-0.8871057170760017,2.0,2.0,1,1
2.3590374154242792,0.7505862911381649,1.3166785201601705,34.0,2012-05-08 12:00:00,26.0,0,4.0,0.0,-0.8871057170760017,2.0,2.0,0,1
1.1941206227955148,0.32492152719150236,1.3166785201601705,30.0,2012-05-08 15:00:00,28.0,0,0.0,0.0,-1.010665486731032,6.0,7.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.11007206371341471,27.0,2012-05-08 18:00:00,25.0,0,0.0,0.0,-1.010665486731032,7.0,8.0,0,2
0.6116622264811326,-0.10074323675516014,0.365511464244447,38.0,2012-05-09 06:00:00,14.0,2,3.0,0.0,-0.6399861777659408,3.0,6.0,0,2
0.3932403278632395,0.7505862911381649,0.8410949922023083,60.0,2012-05-09 09:00:00,22.0,2,0.0,0.0,-0.5164264081109105,3.0,3.0,0,2
1.558157120492004,1.176251055084828,2.267845576075894,63.0,2012-05-09 12:00:00,27.0,0,0.0,0.0,-0.5164264081109105,4.0,5.0,0,2
1.3397352218741105,1.176251055084828,2.267845576075894,60.0,2012-05-09 15:00:00,28.0,0,0.0,0.0,-0.5164264081109105,8.0,9.0,0,2
0.46604762740253736,0.32492152719150236,1.7922620481180327,55.0,2012-05-09 18:00:00,24.0,0,7.0,0.0,-0.5164264081109105,6.0,7.0,0,2
0.7572768255597278,-0.10074323675516014,1.3166785201601705,45.0,2012-05-10 06:00:00,15.0,1,0.0,0.0,-0.022187329490788707,5.0,7.0,0,2
0.1020111297060481,-0.10074323675516014,0.365511464244447,37.0,2012-05-10 09:00:00,19.0,1,0.0,0.0,-0.022187329490788707,5.0,6.0,0,1
0.1020111297060481,-0.10074323675516014,-0.11007206371341471,27.0,2012-05-10 12:00:00,24.0,1,6.0,0.0,-0.022187329490788707,4.0,4.0,0,1
-0.2620253679904406,-0.10074323675516014,-0.11007206371341471,31.0,2012-05-10 15:00:00,26.0,0,56.0,0.0,-0.14574709914581913,1.0,1.0,0,2
-0.11641076891184543,-0.10074323675516014,-0.11007206371341471,36.0,2012-05-10 18:00:00,22.0,3,55.0,0.0,-0.14574709914581913,2.0,4.0,0,2
-0.18921806845114328,-0.10074323675516014,-0.11007206371341471,38.0,2012-05-11 06:00:00,12.0,1,52.0,0.0,0.10137244016424173,5.0,8.0,0,0
-1.4269421606192054,-0.9520727646484854,-1.0612391196291382,9.0,2012-05-11 09:00:00,16.0,1,25.0,0.0,0.10137244016424173,6.0,6.0,0,0
-0.6260618656869296,-0.9520727646484854,-1.0612391196291382,9.0,2012-05-11 12:00:00,20.0,1,28.0,0.0,-0.022187329490788707,4.0,4.0,0,0
-0.8444837643048231,-0.5264080007018227,-1.0612391196291382,12.0,2012-05-11 15:00:00,21.0,2,54.0,0.1,-0.022187329490788707,4.0,4.0,0,1
-0.48044726660833414,-0.5264080007018227,-1.0612391196291382,20.0,2012-05-11 18:00:00,18.0,0,59.0,0.2,-0.022187329490788707,2.0,2.0,1,1
-0.04360346937254758,-0.5264080007018227,-0.5856555916712765,21.0,2012-05-12 06:00:00,11.0,1,32.0,0.0,0.10137244016424173,4.0,7.0,0,0
-1.0629056629227165,-0.9520727646484854,-1.0612391196291382,12.0,2012-05-12 09:00:00,14.0,1,33.0,0.0,-0.022187329490788707,3.0,3.0,0,0
-0.553254566147632,-0.9520727646484854,-0.5856555916712765,12.0,2012-05-12 12:00:00,19.0,2,53.0,0.0,-0.14574709914581913,5.0,5.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,16.0,2012-05-12 15:00:00,20.0,0,39.0,0.0,-0.39286663845588,8.0,9.0,0,1
-0.2620253679904406,-0.5264080007018227,-0.5856555916712765,28.0,2012-05-12 18:00:00,18.0,0,23.0,0.0,-0.39286663845588,7.0,9.0,0,1
0.24762572878464378,-0.10074323675516014,0.365511464244447,31.0,2012-05-13 06:00:00,13.0,0,100.0,0.1,-0.39286663845588,1.0,2.0,0,2
-0.11641076891184543,-0.10074323675516014,-0.11007206371341471,36.0,2012-05-13 09:00:00,17.0,1,66.0,0.1,-0.39286663845588,1.0,1.0,0,2
0.46604762740253736,0.32492152719150236,0.365511464244447,38.0,2012-05-13 12:00:00,22.0,0,10.0,0.0,-0.5164264081109105,3.0,3.0,0,2
-0.33483266752973845,-0.10074323675516014,-0.11007206371341471,38.0,2012-05-13 15:00:00,23.0,0,9.0,0.0,-0.6399861777659408,8.0,9.0,0,2
-0.6260618656869296,-0.10074323675516014,0.365511464244447,44.0,2012-05-13 18:00:00,20.0,0,18.0,0.0,-0.6399861777659408,7.0,9.0,0,2
-0.33483266752973845,0.32492152719150236,0.8410949922023083,42.0,2012-05-14 06:00:00,15.0,1,74.0,0.0,-0.6399861777659408,2.0,3.0,0,1
0.1020111297060481,0.32492152719150236,0.365511464244447,34.0,2012-05-14 09:00:00,15.0,1,100.0,4.5,-0.6399861777659408,2.0,4.0,1,3
1.3397352218741105,1.176251055084828,0.365511464244447,35.0,2012-05-14 12:00:00,15.0,1,100.0,5.2,-0.6399861777659408,2.0,2.0,1,3
1.3397352218741105,0.7505862911381649,-0.5856555916712765,35.0,2012-05-14 15:00:00,17.0,1,64.0,1.7,-0.7635459474209713,3.0,4.0,1,1
0.6116622264811326,0.32492152719150236,-0.5856555916712765,28.0,2012-05-14 18:00:00,18.0,2,97.0,0.1,-0.8871057170760017,3.0,4.0,0,1
0.1020111297060481,-0.10074323675516014,-0.5856555916712765,24.0,2012-05-15 06:00:00,14.0,0,67.0,0.2,-1.257785026041093,3.0,4.0,1,1
-1.0629056629227165,-0.5264080007018227,-0.5856555916712765,28.0,2012-05-15 09:00:00,18.0,0,24.0,0.1,-1.257785026041093,4.0,5.0,0,1
-0.48044726660833414,-0.10074323675516014,-0.5856555916712765,29.0,2012-05-15 12:00:00,22.0,0,0.0,0.0,-1.257785026041093,8.0,9.0,0,1
-0.9172910638441207,-0.5264080007018227,-0.5856555916712765,26.0,2012-05-15 15:00:00,21.0,0,5.0,0.0,-1.3813447956961233,11.0,12.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,18.0,2012-05-15 18:00:00,18.0,0,5.0,0.0,-1.3813447956961233,9.0,11.0,0,1
-0.18921806845114328,-0.5264080007018227,-0.5856555916712765,15.0,2012-05-16 06:00:00,12.0,2,73.0,0.0,-1.257785026041093,4.0,5.0,0,1
-0.6260618656869296,-0.5264080007018227,0.365511464244447,25.0,2012-05-16 09:00:00,15.0,2,56.0,0.1,-1.3813447956961233,6.0,6.0,0,1
-0.11641076891184543,-0.10074323675516014,0.365511464244447,27.0,2012-05-16 12:00:00,20.0,0,10.0,0.0,-1.504904565351154,7.0,8.0,0,1
-0.2620253679904406,-0.10074323675516014,0.365511464244447,33.0,2012-05-16 15:00:00,20.0,0,5.0,0.0,-1.6284643350061843,12.0,14.0,0,2
-0.553254566147632,-0.10074323675516014,0.365511464244447,37.0,2012-05-16 18:00:00,17.0,0,57.0,0.0,-1.7520241046612146,7.0,10.0,0,3
0.17481842924534596,0.32492152719150236,0.365511464244447,35.0,2012-05-17 06:00:00,11.0,2,92.0,0.5,-1.8755838743162452,3.0,5.0,1,1
-0.9172910638441207,-0.5264080007018227,0.365511464244447,30.0,2012-05-17 09:00:00,17.0,0,19.0,3.1,-1.8755838743162452,1.0,2.0,1,1
-0.18921806845114328,-0.10074323675516014,0.8410949922023083,32.0,2012-05-17 12:00:00,20.0,0,25.0,0.9,-1.7520241046612146,9.0,11.0,1,1
-0.18921806845114328,-0.10074323675516014,0.365511464244447,30.0,2012-05-17 15:00:00,20.0,0,27.0,1.3,-1.6284643350061843,10.0,13.0,1,0
-0.7716764647655253,-0.9520727646484854,-0.5856555916712765,9.0,2012-05-17 18:00:00,20.0,0,23.0,1.0,-1.504904565351154,5.0,6.0,1,0
-0.9900983633834186,-0.5264080007018227,-0.5856555916712765,12.0,2012-05-18 06:00:00,12.0,2,4.0,0.0,-0.39286663845588,2.0,4.0,0,1
0.24762572878464378,0.32492152719150236,-0.11007206371341471,28.0,2012-05-18 09:00:00,21.0,2,0.0,0.0,-0.39286663845588,2.0,3.0,0,1
0.8300841250990261,0.7505862911381649,-0.11007206371341471,29.0,2012-05-18 12:00:00,24.0,0,0.0,0.0,-0.39286663845588,6.0,6.0,0,1
0.9028914246383234,0.32492152719150236,-0.11007206371341471,28.0,2012-05-18 15:00:00,22.0,0,6.0,0.0,-0.39286663845588,9.0,11.0,0,1
-0.33483266752973845,-0.10074323675516014,0.365511464244447,27.0,2012-05-18 18:00:00,21.0,0,0.0,0.0,-0.39286663845588,7.0,9.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.11007206371341471,21.0,2012-05-19 06:00:00,13.0,1,4.0,0.0,-0.022187329490788707,1.0,1.0,0,1
1.2669279223348127,0.32492152719150236,-0.11007206371341471,29.0,2012-05-19 09:00:00,20.0,2,3.0,0.0,-0.022187329490788707,2.0,2.0,0,1
1.6309644200313014,0.7505862911381649,0.365511464244447,29.0,2012-05-19 12:00:00,26.0,0,2.0,0.0,-0.022187329490788707,3.0,4.0,0,1
0.6844695260204303,-0.10074323675516014,-0.11007206371341471,19.0,2012-05-19 15:00:00,25.0,0,0.0,0.0,-0.14574709914581913,7.0,9.0,0,1
0.32043302832394166,-0.5264080007018227,0.8410949922023083,26.0,2012-05-19 18:00:00,23.0,0,0.0,0.0,-0.14574709914581913,6.0,7.0,0,1
0.17481842924534596,-0.5264080007018227,1.3166785201601705,20.0,2012-05-20 06:00:00,16.0,0,0.0,0.0,-0.14574709914581913,2.0,4.0,0,1
0.24762572878464378,-0.10074323675516014,-0.5856555916712765,22.0,2012-05-20 09:00:00,23.0,3,1.0,0.0,-0.14574709914581913,2.0,2.0,0,1
0.32043302832394166,-0.10074323675516014,0.365511464244447,25.0,2012-05-20 12:00:00,27.0,0,0.0,0.0,-0.14574709914581913,3.0,4.0,0,1
-0.33483266752973845,-0.10074323675516014,-0.11007206371341471,22.0,2012-05-20 15:00:00,27.0,0,0.0,0.0,-0.26930686880084953,6.0,7.0,0,1
-0.33483266752973845,-0.10074323675516014,-0.11007206371341471,27.0,2012-05-20 18:00:00,26.0,0,2.0,0.0,-0.26930686880084953,5.0,6.0,0,1
-0.2620253679904406,-0.5264080007018227,0.365511464244447,24.0,2012-05-21 06:00:00,14.0,1,30.0,0.0,0.10137244016424173,4.0,9.0,0,1
0.46604762740253736,-0.10074323675516014,-0.11007206371341471,27.0,2012-05-21 09:00:00,20.0,1,22.0,0.0,0.10137244016424173,4.0,4.0,0,1
1.121313323256217,-0.10074323675516014,-0.11007206371341471,20.0,2012-05-21 12:00:00,26.0,1,4.0,0.0,0.10137244016424173,4.0,4.0,0,1
-0.6260618656869296,-0.5264080007018227,0.365511464244447,21.0,2012-05-21 15:00:00,27.0,2,8.0,0.0,-0.022187329490788707,4.0,5.0,0,1
-1.1357129624620141,-0.9520727646484854,-0.11007206371341471,16.0,2012-05-21 18:00:00,26.0,2,12.0,0.0,-0.022187329490788707,4.0,4.0,0,1
-0.7716764647655253,-0.9520727646484854,-0.11007206371341471,15.0,2012-05-22 06:00:00,16.0,1,7.0,0.0,0.10137244016424173,3.0,6.0,0,1
1.1941206227955148,-0.10074323675516014,-0.5856555916712765,23.0,2012-05-22 09:00:00,23.0,1,4.0,0.0,0.10137244016424173,2.0,2.0,0,1
0.8300841250990261,-0.10074323675516014,-0.11007206371341471,19.0,2012-05-22 12:00:00,27.0,0,4.0,0.0,-0.022187329490788707,3.0,4.0,0,1
0.029203830166750263,-0.5264080007018227,-0.5856555916712765,15.0,2012-05-22 15:00:00,27.0,0,5.0,0.0,-0.26930686880084953,6.0,7.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,19.0,2012-05-22 18:00:00,25.0,0,3.0,0.0,-0.39286663845588,6.0,7.0,0,1
-0.48044726660833414,-0.5264080007018227,-0.11007206371341471,20.0,2012-05-23 06:00:00,17.0,0,13.0,0.0,-0.39286663845588,2.0,4.0,0,1
0.9028914246383234,-0.10074323675516014,0.8410949922023083,32.0,2012-05-23 09:00:00,22.0,0,8.0,0.0,-0.39286663845588,2.0,3.0,0,3
2.0678082172670886,0.32492152719150236,2.267845576075894,35.0,2012-05-23 12:00:00,26.0,0,3.0,0.0,-0.39286663845588,5.0,6.0,0,1
0.9028914246383234,-0.10074323675516014,1.3166785201601705,28.0,2012-05-23 15:00:00,26.0,0,3.0,0.0,-0.6399861777659408,10.0,12.0,0,1
-0.6988691652262274,-0.9520727646484854,-0.11007206371341471,19.0,2012-05-23 18:00:00,21.0,0,2.0,0.0,-0.6399861777659408,10.0,13.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.11007206371341471,17.0,2012-05-24 06:00:00,14.0,2,20.0,0.0,-0.5164264081109105,2.0,4.0,0,1
0.3932403278632395,-0.10074323675516014,0.8410949922023083,29.0,2012-05-24 09:00:00,18.0,0,54.0,0.0,-0.6399861777659408,1.0,1.0,0,1
1.1941206227955148,0.32492152719150236,1.3166785201601705,28.0,2012-05-24 12:00:00,22.0,0,48.0,0.0,-0.6399861777659408,2.0,3.0,0,1
1.9221936181884927,0.32492152719150236,1.3166785201601705,30.0,2012-05-24 15:00:00,23.0,0,46.0,0.0,-0.7635459474209713,7.0,8.0,0,2
1.99500091772779,0.7505862911381649,2.743429104033756,38.0,2012-05-24 18:00:00,22.0,0,14.0,0.0,-0.7635459474209713,8.0,9.0,0,1
1.121313323256217,-0.10074323675516014,1.7922620481180327,29.0,2012-05-25 06:00:00,14.0,0,3.0,0.0,-0.7635459474209713,0.0,1.0,0,1
0.46604762740253736,-0.10074323675516014,0.365511464244447,25.0,2012-05-25 09:00:00,24.0,0,0.0,0.0,-0.7635459474209713,1.0,2.0,0,1
1.4125425214134084,0.32492152719150236,1.3166785201601705,27.0,2012-05-25 12:00:00,26.0,0,0.0,0.0,-0.7635459474209713,6.0,7.0,0,2
0.7572768255597278,-0.10074323675516014,2.267845576075894,37.0,2012-05-25 15:00:00,25.0,0,0.0,0.0,-0.8871057170760017,10.0,12.0,0,2
-0.4076399670690363,-0.5264080007018227,2.267845576075894,37.0,2012-05-25 18:00:00,23.0,0,0.0,0.0,-0.8871057170760017,9.0,10.0,0,2
-0.11641076891184543,-0.10074323675516014,2.743429104033756,43.0,2012-05-26 06:00:00,12.0,1,25.0,0.0,-0.6399861777659408,3.0,6.0,0,2
0.6116622264811326,0.32492152719150236,0.365511464244447,43.0,2012-05-26 09:00:00,18.0,2,46.0,0.0,-0.6399861777659408,5.0,5.0,0,2
1.048506023716919,0.32492152719150236,0.8410949922023083,42.0,2012-05-26 12:00:00,19.0,0,59.0,0.0,-0.6399861777659408,2.0,3.0,0,3
0.8300841250990261,-0.10074323675516014,0.8410949922023083,35.0,2012-05-26 15:00:00,21.0,1,27.0,0.0,-0.7635459474209713,5.0,6.0,0,1
-0.04360346937254758,-0.5264080007018227,0.365511464244447,21.0,2012-05-26 18:00:00,22.0,0,12.0,0.0,-0.8871057170760017,7.0,9.0,0,1
-0.11641076891184543,-0.10074323675516014,1.7922620481180327,28.0,2012-05-27 06:00:00,15.0,2,4.0,0.5,-0.6399861777659408,4.0,6.0,0,3
-0.7716764647655253,-0.10074323675516014,0.365511464244447,35.0,2012-05-27 09:00:00,20.0,2,9.0,0.1,-0.5164264081109105,4.0,5.0,0,1
-0.7716764647655253,-0.5264080007018227,0.365511464244447,24.0,2012-05-27 12:00:00,24.0,0,9.0,0.0,-0.5164264081109105,9.0,10.0,0,1
-0.9900983633834186,-0.9520727646484854,0.365511464244447,26.0,2012-05-27 15:00:00,22.0,0,44.0,0.1,-0.6399861777659408,12.0,15.0,0,1
-0.6988691652262274,-0.5264080007018227,-0.11007206371341471,17.0,2012-05-27 18:00:00,21.0,0,48.0,1.0,-0.5164264081109105,5.0,7.0,1,1
0.17481842924534596,-0.5264080007018227,0.365511464244447,16.0,2012-05-28 06:00:00,14.0,1,8.0,0.0,0.10137244016424173,4.0,8.0,0,1
-0.553254566147632,-0.5264080007018227,-1.0612391196291382,23.0,2012-05-28 09:00:00,21.0,1,10.0,0.0,0.10137244016424173,4.0,4.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.5856555916712765,21.0,2012-05-28 12:00:00,26.0,2,12.0,0.0,0.10137244016424173,4.0,5.0,0,1
-0.7716764647655253,-0.5264080007018227,-0.11007206371341471,25.0,2012-05-28 15:00:00,26.0,0,16.0,0.0,-0.14574709914581913,8.0,9.0,0,2
-0.33483266752973845,0.32492152719150236,0.8410949922023083,53.0,2012-05-28 18:00:00,23.0,0,18.0,0.0,-0.022187329490788707,7.0,10.0,0,2
0.029203830166750263,-0.10074323675516014,1.7922620481180327,51.0,2012-05-29 06:00:00,16.0,2,13.0,0.0,0.22493220981927214,4.0,7.0,0,1
-0.7716764647655253,-0.5264080007018227,0.365511464244447,25.0,2012-05-29 09:00:00,20.0,2,8.0,0.0,0.10137244016424173,4.0,4.0,0,1
0.46604762740253736,-0.5264080007018227,0.8410949922023083,20.0,2012-05-29 12:00:00,24.0,0,9.0,0.0,0.10137244016424173,6.0,7.0,0,1
0.1020111297060481,-0.5264080007018227,0.8410949922023083,20.0,2012-05-29 15:00:00,25.0,0,10.0,0.0,-0.022187329490788707,8.0,10.0,0,1
-0.11641076891184543,-0.9520727646484854,-0.11007206371341471,20.0,2012-05-29 18:00:00,23.0,0,7.0,0.0,0.10137244016424173,5.0,5.0,0,1
0.32043302832394166,-0.9520727646484854,-0.11007206371341471,22.0,2012-05-30 06:00:00,17.0,1,61.0,0.0,0.34849197947430255,4.0,8.0,0,1
1.1941206227955148,-0.10074323675516014,-0.11007206371341471,22.0,2012-05-30 09:00:00,19.0,1,51.0,0.2,0.34849197947430255,5.0,7.0,1,1
1.6309644200313014,-0.10074323675516014,-0.11007206371341471,23.0,2012-05-30 12:00:00,21.0,1,61.0,0.4,0.34849197947430255,4.0,6.0,1,1
0.9028914246383234,-0.10074323675516014,-0.11007206371341471,25.0,2012-05-30 15:00:00,25.0,3,78.0,0.0,0.22493220981927214,2.0,2.0,0,1
-0.2620253679904406,-0.5264080007018227,-0.11007206371341471,23.0,2012-05-30 18:00:00,21.0,1,77.0,0.6,0.22493220981927214,2.0,3.0,1,1
-0.6988691652262274,-0.5264080007018227,-0.11007206371341471,23.0,2012-05-31 06:00:00,15.0,1,29.0,0.1,0.34849197947430255,3.0,5.0,0,1
-0.6260618656869296,-0.5264080007018227,-0.5856555916712765,25.0,2012-05-31 09:00:00,20.0,1,88.0,0.0,0.34849197947430255,3.0,3.0,0,1
0.17481842924534596,-0.10074323675516014,-0.5856555916712765,25.0,2012-05-31 12:00:00,24.0,0,44.0,1.6,0.22493220981927214,4.0,6.0,1,1
-0.11641076891184543,-0.10074323675516014,-0.11007206371341471,24.0,2012-05-31 15:00:00,24.0,0,18.0,0.8,-0.022187329490788707,10.0,12.0,1,1
0.3932403278632395,-0.10074323675516014,-0.11007206371341471,29.0,2012-05-31 18:00:00,22.0,0,16.0,0.3,-0.022187329490788707,7.0,8.0,1,1
-0.2620253679904406,-0.5264080007018227,0.365511464244447,33.0,2012-06-01 06:00:00,14.0,3,32.0,0.0,0.10137244016424173,2.0,4.0,0,1
0.1020111297060481,-0.10074323675516014,-0.11007206371341471,34.0,2012-06-01 09:00:00,22.0,3,5.0,0.0,0.10137244016424173,2.0,2.0,0,2
0.32043302832394166,-0.10074323675516014,-0.11007206371341471,38.0,2012-06-01 12:00:00,25.0,3,17.0,0.0,-0.022187329490788707,3.0,3.0,0,1
-0.04360346937254758,-0.10074323675516014,-0.11007206371341471,31.0,2012-06-01 15:00:00,25.0,0,9.0,0.0,-0.14574709914581913,4.0,5.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,27.0,2012-06-01 18:00:00,24.0,0,12.0,0.0,-0.14574709914581913,5.0,6.0,0,1
-0.33483266752973845,-0.5264080007018227,-0.11007206371341471,23.0,2012-06-02 06:00:00,16.0,1,56.0,0.0,-0.14574709914581913,4.0,7.0,0,1
0.17481842924534596,-0.5264080007018227,-0.5856555916712765,22.0,2012-06-02 09:00:00,20.0,1,78.0,0.0,-0.14574709914581913,3.0,4.0,0,1
-0.4076399670690363,-0.5264080007018227,-0.5856555916712765,20.0,2012-06-02 12:00:00,23.0,2,76.0,0.3,-0.14574709914581913,3.0,4.0,1,1
-0.7716764647655253,-0.5264080007018227,-0.5856555916712765,28.0,2012-06-02 15:00:00,26.0,0,44.0,0.2,-0.39286663845588,2.0,3.0,1,1
-0.7716764647655253,-0.5264080007018227,-0.11007206371341471,32.0,2012-06-02 18:00:00,25.0,3,11.0,0.3,-0.5164264081109105,2.0,2.0,0,2
