2016-05-09 18:00:00,Partly cloudy,20,20,3.6,N,5.0,38,45,0.0,1010,seoul
2016-05-09 19:00:00,Partly cloudy,20,20,3.6,N,5.0,38,45,0.0,1010,seoul
2016-05-09 20:00:00,Partly cloudy,20,20,3.6,N,5.0,38,45,0.0,1010,seoul
2016-05-09 21:00:00,Cloudy,17,17,1.1,NNE,2.2,84,57,0.0,1009,seoul
2016-05-09 22:00:00,Cloudy,17,17,1.1,NNE,2.2,84,57,0.0,1009,seoul
2016-05-09 23:00:00,Cloudy,17,17,1.1,NNE,2.2,84,57,0.0,1009,seoul
2016-05-10 00:00:00,Partly cloudy,17,17,2.5,NNW,4.2,50,56,0.0,1009,seoul
2016-05-10 01:00:00,Partly cloudy,17,17,2.5,NNW,4.2,50,56,0.0,1009,seoul
2016-05-10 02:00:00,Partly cloudy,17,17,2.5,NNW,4.2,50,56,0.0,1009,seoul
2016-05-10 03:00:00,Overcast,14,14,3.6,N,5.6,89,75,0.0,1009,seoul
2016-05-10 04:00:00,Overcast,14,14,3.6,N,5.6,89,75,0.0,1009,seoul
2016-05-10 05:00:00,Overcast,14,14,3.6,N,5.6,89,75,0.0,1009,seoul
2016-05-10 06:00:00,Moderate rain,13,13,3.3,NE,5.3,100,91,4.0,1009,seoul
2016-05-10 07:00:00,Moderate rain,13,13,3.3,NE,5.3,100,91,4.0,1009,seoul
2016-05-10 08:00:00,Moderate rain,13,13,3.3,NE,5.3,100,91,4.0,1009,seoul
2016-05-10 09:00:00,Overcast,13,12,3.9,NNE,5.6,100,87,0.0,1009,seoul
2016-05-10 10:00:00,Overcast,13,12,3.9,NNE,5.6,100,87,0.0,1009,seoul
2016-05-10 11:00:00,Overcast,13,12,3.9,NNE,5.6,100,87,0.0,1009,seoul
2016-05-10 12:00:00,Moderate rain,13,12,4.4,NE,6.4,100,82,3.5,1008,seoul
2016-05-10 13:00:00,Moderate rain,13,12,4.4,NE,6.4,100,82,3.5,1008,seoul
2016-05-10 14:00:00,Moderate rain,13,12,4.4,NE,6.4,100,82,3.5,1008,seoul
2016-05-10 15:00:00,Cloudy,17,17,4.7,ENE,5.3,78,68,0.0,1007,seoul
2016-05-10 16:00:00,Cloudy,17,17,4.7,ENE,5.3,78,68,0.0,1007,seoul
2016-05-10 17:00:00,Cloudy,17,17,4.7,ENE,5.3,78,68,0.0,1007,seoul
2016-05-10 18:00:00,Partly cloudy,16,16,5.3,NE,7.5,43,66,0.0,1007,seoul
2016-05-10 19:00:00,Partly cloudy,16,16,5.3,NE,7.5,43,66,0.0,1007,seoul
2016-05-10 20:00:00,Partly cloudy,16,16,5.3,NE,7.5,43,66,0.0,1007,seoul
2016-05-10 21:00:00,Cloudy,13,13,1.9,N,3.3,68,79,0.0,1008,seoul
2016-05-10 22:00:00,Cloudy,13,13,1.9,N,3.3,68,79,0.0,1008,seoul
2016-05-10 23:00:00,Cloudy,13,13,1.9,N,3.3,68,79,0.0,1008,seoul
2016-05-11 00:00:00,Partly cloudy,11,11,2.2,N,3.9,38,82,0.0,1009,seoul
2016-05-11 01:00:00,Partly cloudy,11,11,2.2,N,3.9,38,82,0.0,1009,seoul
2016-05-11 02:00:00,Partly cloudy,11,11,2.2,N,3.9,38,82,0.0,1009,seoul
2016-05-11 03:00:00,Clear,10,9,2.8,N,4.7,21,84,0.0,1009,seoul
2016-05-11 04:00:00,Clear,10,9,2.8,N,4.7,21,84,0.0,1009,seoul
2016-05-11 05:00:00,Clear,10,9,2.8,N,4.7,21,84,0.0,1009,seoul
2016-05-11 06:00:00,Sunny,9,9,2.5,NNE,4.2,11,87,0.0,1010,seoul
2016-05-11 07:00:00,Sunny,9,9,2.5,NNE,4.2,11,87,0.0,1010,seoul
2016-05-11 08:00:00,Sunny,9,9,2.5,NNE,4.2,11,87,0.0,1010,seoul
2016-05-11 09:00:00,Sunny,15,17,2.2,NNE,2.5,8,61,0.0,1010,seoul
2016-05-11 10:00:00,Sunny,15,17,2.2,NNE,2.5,8,61,0.0,1010,seoul
2016-05-11 11:00:00,Sunny,15,17,2.2,NNE,2.5,8,61,0.0,1010,seoul
2016-05-11 12:00:00,Sunny,19,21,2.8,WNW,3.3,5,47,0.0,1009,seoul
2016-05-11 13:00:00,Sunny,19,21,2.8,WNW,3.3,5,47,0.0,1009,seoul
2016-05-11 14:00:00,Sunny,19,21,2.8,WNW,3.3,5,47,0.0,1009,seoul
2016-05-11 15:00:00,Sunny,20,20,5.8,W,6.9,0,48,0.0,1009,seoul
2016-05-11 16:00:00,Sunny,20,20,5.8,W,6.9,0,48,0.0,1009,seoul
2016-05-11 17:00:00,Sunny,20,20,5.8,W,6.9,0,48,0.0,1009,seoul
2016-05-11 18:00:00,Clear,17,19,3.6,WSW,4.2,0,57,0.0,1009,seoul
2016-05-11 19:00:00,Clear,17,19,3.6,WSW,4.2,0,57,0.0,1009,seoul
2016-05-11 20:00:00,Clear,17,19,3.6,WSW,4.2,0,57,0.0,1009,seoul
2016-05-11 21:00:00,Clear,11,15,1.7,WSW,2.8,0,71,0.0,1011,seoul
2016-05-11 22:00:00,Clear,11,15,1.7,WSW,2.8,0,71,0.0,1011,seoul
2016-05-11 23:00:00,Clear,11,15,1.7,WSW,2.8,0,71,0.0,1011,seoul
2016-05-12 00:00:00,Clear,10,14,1.7,S,3.1,1,71,0.0,1011,seoul
2016-05-12 01:00:00,Clear,10,14,1.7,S,3.1,1,71,0.0,1011,seoul
2016-05-12 02:00:00,Clear,10,14,1.7,S,3.1,1,71,0.0,1011,seoul
2016-05-12 03:00:00,Clear,10,13,1.4,SSE,2.5,3,80,0.0,1012,seoul
2016-05-12 04:00:00,Clear,10,13,1.4,SSE,2.5,3,80,0.0,1012,seoul
2016-05-12 05:00:00,Clear,10,13,1.4,SSE,2.5,3,80,0.0,1012,seoul
2016-05-12 06:00:00,Sunny,10,13,1.7,SSE,2.5,2,84,0.0,1013,seoul
2016-05-12 07:00:00,Sunny,10,13,1.7,SSE,2.5,2,84,0.0,1013,seoul
2016-05-12 08:00:00,Sunny,10,13,1.7,SSE,2.5,2,84,0.0,1013,seoul
2016-05-12 09:00:00,Sunny,17,20,3.1,SSW,3.6,2,64,0.0,1014,seoul
2016-05-12 10:00:00,Sunny,17,20,3.1,SSW,3.6,2,64,0.0,1014,seoul
2016-05-12 11:00:00,Sunny,17,20,3.1,SSW,3.6,2,64,0.0,1014,seoul
2016-05-12 12:00:00,Sunny,20,20,5.6,SW,6.4,0,60,0.0,1014,seoul
2016-05-12 13:00:00,Sunny,20,20,5.6,SW,6.4,0,60,0.0,1014,seoul
2016-05-12 14:00:00,Sunny,20,20,5.6,SW,6.4,0,60,0.0,1014,seoul
2016-05-12 15:00:00,Sunny,21,21,6.1,SW,7.5,0,55,0.0,1012,seoul
2016-05-12 16:00:00,Sunny,21,21,6.1,SW,7.5,0,55,0.0,1012,seoul
2016-05-12 17:00:00,Sunny,21,21,6.1,SW,7.5,0,55,0.0,1012,seoul
2016-05-12 18:00:00,Clear,18,18,5.6,SW,8.9,0,68,0.0,1012,seoul
2016-05-12 19:00:00,Clear,18,18,5.6,SW,8.9,0,68,0.0,1012,seoul
2016-05-12 20:00:00,Clear,18,18,5.6,SW,8.9,0,68,0.0,1012,seoul
2016-05-12 21:00:00,Clear,12,15,1.7,SSW,2.5,0,93,0.0,1012,seoul
2016-05-12 22:00:00,Clear,12,15,1.7,SSW,2.5,0,93,0.0,1012,seoul
2016-05-12 23:00:00,Clear,12,15,1.7,SSW,2.5,0,93,0.0,1012,seoul
2016-05-13 00:00:00,Clear,12,11,3.6,SW,6.7,22,95,0.0,1014,seoul
2016-05-13 01:00:00,Clear,12,11,3.6,SW,6.7,22,95,0.0,1014,seoul
2016-05-13 02:00:00,Clear,12,11,3.6,SW,6.7,22,95,0.0,1014,seoul
2016-05-13 03:00:00,Mist,12,12,2.8,WSW,4.2,77,95,0.0,1015,seoul
2016-05-13 04:00:00,Mist,12,12,2.8,WSW,4.2,77,95,0.0,1015,seoul
2016-05-13 05:00:00,Mist,12,12,2.8,WSW,4.2,77,95,0.0,1015,seoul
2016-05-13 06:00:00,Sunny,11,12,2.5,WNW,3.1,5,90,0.0,1017,seoul
2016-05-13 07:00:00,Sunny,11,12,2.5,WNW,3.1,5,90,0.0,1017,seoul
2016-05-13 08:00:00,Sunny,11,12,2.5,WNW,3.1,5,90,0.0,1017,seoul
2016-05-13 09:00:00,Sunny,15,18,3.3,NW,3.6,0,62,0.0,1020,seoul
2016-05-13 10:00:00,Sunny,15,18,3.3,NW,3.6,0,62,0.0,1020,seoul
2016-05-13 11:00:00,Sunny,15,18,3.3,NW,3.6,0,62,0.0,1020,seoul
2016-05-13 12:00:00,Sunny,19,22,2.8,N,3.1,0,49,0.0,1021,seoul
2016-05-13 13:00:00,Sunny,19,22,2.8,N,3.1,0,49,0.0,1021,seoul
2016-05-13 14:00:00,Sunny,19,22,2.8,N,3.1,0,49,0.0,1021,seoul
2016-05-13 15:00:00,Sunny,22,26,1.4,SSE,1.7,0,46,0.0,1021,seoul
2016-05-13 16:00:00,Sunny,22,26,1.4,SSE,1.7,0,46,0.0,1021,seoul
2016-05-13 17:00:00,Sunny,22,26,1.4,SSE,1.7,0,46,0.0,1021,seoul
2016-05-13 18:00:00,Clear,21,25,1.4,S,1.7,0,59,0.0,1022,seoul
2016-05-13 19:00:00,Clear,21,25,1.4,S,1.7,0,59,0.0,1022,seoul
2016-05-13 20:00:00,Clear,21,25,1.4,S,1.7,0,59,0.0,1022,seoul
2016-05-13 21:00:00,Clear,14,18,1.1,ESE,1.9,0,75,0.0,1022,seoul
2016-05-13 22:00:00,Clear,14,18,1.1,ESE,1.9,0,75,0.0,1022,seoul
2016-05-13 23:00:00,Clear,14,18,1.1,ESE,1.9,0,75,0.0,1022,seoul
2016-05-14 00:00:00,Clear,13,15,2.2,ESE,4.4,7,77,0.0,1024,seoul
2016-05-14 01:00:00,Clear,13,15,2.2,ESE,4.4,7,77,0.0,1024,seoul
2016-05-14 02:00:00,Clear,13,15,2.2,ESE,4.4,7,77,0.0,1024,seoul
2016-05-14 03:00:00,Clear,12,15,1.4,ESE,2.8,5,80,0.0,1024,seoul
2016-05-14 04:00:00,Clear,12,15,1.4,ESE,2.8,5,80,0.0,1024,seoul
2016-05-14 05:00:00,Clear,12,15,1.4,ESE,2.8,5,80,0.0,1024,seoul
2016-05-14 06:00:00,Sunny,12,13,2.2,E,4.4,8,72,0.0,1024,seoul
2016-05-14 07:00:00,Sunny,12,13,2.2,E,4.4,8,72,0.0,1024,seoul
2016-05-14 08:00:00,Sunny,12,13,2.2,E,4.4,8,72,0.0,1024,seoul
2016-05-14 09:00:00,Sunny,18,19,3.6,ESE,4.2,5,47,0.0,1024,seoul
2016-05-14 10:00:00,Sunny,18,19,3.6,ESE,4.2,5,47,0.0,1024,seoul
2016-05-14 11:00:00,Sunny,18,19,3.6,ESE,4.2,5,47,0.0,1024,seoul
2016-05-14 12:00:00,Sunny,21,22,4.4,SE,5.3,11,38,0.0,1023,seoul
2016-05-14 13:00:00,Sunny,21,22,4.4,SE,5.3,11,38,0.0,1023,seoul
2016-05-14 14:00:00,Sunny,21,22,4.4,SE,5.3,11,38,0.0,1023,seoul
2016-05-14 15:00:00,Sunny,24,25,3.9,SE,4.4,20,45,0.0,1021,seoul
2016-05-14 16:00:00,Sunny,24,25,3.9,SE,4.4,20,45,0.0,1021,seoul
2016-05-14 17:00:00,Sunny,24,25,3.9,SE,4.4,20,45,0.0,1021,seoul
2016-05-14 18:00:00,Clear,21,23,2.2,SSW,2.8,6,59,0.0,1020,seoul
2016-05-14 19:00:00,Clear,21,23,2.2,SSW,2.8,6,59,0.0,1020,seoul
2016-05-14 20:00:00,Clear,21,23,2.2,SSW,2.8,6,59,0.0,1020,seoul
2016-05-14 21:00:00,Cloudy,15,15,1.1,WSW,2.2,81,77,0.0,1020,seoul
2016-05-14 22:00:00,Cloudy,15,15,1.1,WSW,2.2,81,77,0.0,1020,seoul
2016-05-14 23:00:00,Cloudy,15,15,1.1,WSW,2.2,81,77,0.0,1020,seoul
2016-05-15 00:00:00,Overcast,14,15,1.4,SSW,3.1,91,76,0.0,1019,seoul
2016-05-15 01:00:00,Overcast,14,15,1.4,SSW,3.1,91,76,0.0,1019,seoul
2016-05-15 02:00:00,Overcast,14,15,1.4,SSW,3.1,91,76,0.0,1019,seoul
2016-05-15 03:00:00,Partly cloudy,13,14,1.1,S,2.2,43,86,0.0,1017,seoul
2016-05-15 04:00:00,Partly cloudy,13,14,1.1,S,2.2,43,86,0.0,1017,seoul
2016-05-15 05:00:00,Partly cloudy,13,14,1.1,S,2.2,43,86,0.0,1017,seoul
2016-05-15 06:00:00,Cloudy,13,14,1.4,ESE,3.1,79,84,0.0,1015,seoul
2016-05-15 07:00:00,Cloudy,13,14,1.4,ESE,3.1,79,84,0.0,1015,seoul
2016-05-15 08:00:00,Cloudy,13,14,1.4,ESE,3.1,79,84,0.0,1015,seoul
2016-05-15 09:00:00,Partly cloudy,19,19,2.8,SSE,3.3,26,67,0.0,1013,seoul
2016-05-15 10:00:00,Partly cloudy,19,19,2.8,SSE,3.3,26,67,0.0,1013,seoul
2016-05-15 11:00:00,Partly cloudy,19,19,2.8,SSE,3.3,26,67,0.0,1013,seoul
2016-05-15 12:00:00,Sunny,22,22,6.1,S,7.2,8,57,0.0,1010,seoul
2016-05-15 13:00:00,Sunny,22,22,6.1,S,7.2,8,57,0.0,1010,seoul
2016-05-15 14:00:00,Sunny,22,22,6.1,S,7.2,8,57,0.0,1010,seoul
2016-05-15 15:00:00,Overcast,19,20,2.5,SSE,4.7,100,81,0.0,1007,seoul
2016-05-15 16:00:00,Overcast,19,20,2.5,SSE,4.7,100,81,0.0,1007,seoul
2016-05-15 17:00:00,Overcast,19,20,2.5,SSE,4.7,100,81,0.0,1007,seoul
2016-05-15 18:00:00,Heavy rain,17,17,6.1,SW,8.6,100,97,22.3,1005,seoul
2016-05-15 19:00:00,Heavy rain,17,17,6.1,SW,8.6,100,97,22.3,1005,seoul
2016-05-15 20:00:00,Heavy rain,17,17,6.1,SW,8.6,100,97,22.3,1005,seoul
2016-05-15 21:00:00,Mist,14,13,3.3,WNW,5.0,100,96,0.0,1005,seoul
2016-05-15 22:00:00,Mist,14,13,3.3,WNW,5.0,100,96,0.0,1005,seoul
2016-05-15 23:00:00,Mist,14,13,3.3,WNW,5.0,100,96,0.0,1005,seoul
2016-05-16 00:00:00,Light rain,11,8,7.5,WNW,11.9,97,93,2.3,1007,seoul
2016-05-16 01:00:00,Light rain,11,8,7.5,WNW,11.9,97,93,2.3,1007,seoul
2016-05-16 02:00:00,Light rain,11,8,7.5,WNW,11.9,97,93,2.3,1007,seoul
2016-05-16 03:00:00,Partly cloudy,10,9,3.9,W,5.8,61,90,0.0,1008,seoul
2016-05-16 04:00:00,Partly cloudy,10,9,3.9,W,5.8,61,90,0.0,1008,seoul
2016-05-16 05:00:00,Partly cloudy,10,9,3.9,W,5.8,61,90,0.0,1008,seoul
2016-05-16 06:00:00,Sunny,10,11,3.3,WSW,4.7,4,90,0.0,1009,seoul
2016-05-16 07:00:00,Sunny,10,11,3.3,WSW,4.7,4,90,0.0,1009,seoul
2016-05-16 08:00:00,Sunny,10,11,3.3,WSW,4.7,4,90,0.0,1009,seoul
2016-05-16 09:00:00,Sunny,15,16,4.7,WNW,5.6,2,64,0.0,1009,seoul
2016-05-16 10:00:00,Sunny,15,16,4.7,WNW,5.6,2,64,0.0,1009,seoul
2016-05-16 11:00:00,Sunny,15,16,4.7,WNW,5.6,2,64,0.0,1009,seoul
2016-05-16 12:00:00,Sunny,18,18,7.2,WNW,9.2,1,45,0.0,1008,seoul
2016-05-16 13:00:00,Sunny,18,18,7.2,WNW,9.2,1,45,0.0,1008,seoul
2016-05-16 14:00:00,Sunny,18,18,7.2,WNW,9.2,1,45,0.0,1008,seoul
2016-05-16 15:00:00,Sunny,19,19,6.1,WSW,7.8,0,50,0.0,1009,seoul
2016-05-16 16:00:00,Sunny,19,19,6.1,WSW,7.8,0,50,0.0,1009,seoul
2016-05-16 17:00:00,Sunny,19,19,6.1,WSW,7.8,0,50,0.0,1009,seoul
2016-05-16 18:00:00,Clear,15,16,4.7,SW,5.6,0,66,0.0,1010,seoul
2016-05-16 19:00:00,Clear,15,16,4.7,SW,5.6,0,66,0.0,1010,seoul
2016-05-16 20:00:00,Clear,15,16,4.7,SW,5.6,0,66,0.0,1010,seoul
2016-05-16 21:00:00,Clear,11,13,2.8,SSW,4.2,0,81,0.0,1011,seoul
2016-05-16 22:00:00,Clear,11,13,2.8,SSW,4.2,0,81,0.0,1011,seoul
2016-05-16 23:00:00,Clear,11,13,2.8,SSW,4.2,0,81,0.0,1011,seoul
2016-05-17 00:00:00,Clear,10,12,2.2,S,3.3,0,85,0.0,1013,seoul
2016-05-17 01:00:00,Clear,10,12,2.2,S,3.3,0,85,0.0,1013,seoul
2016-05-17 02:00:00,Clear,10,12,2.2,S,3.3,0,85,0.0,1013,seoul
2016-05-17 03:00:00,Clear,8,14,1.4,S,1.4,0,90,0.0,1014,seoul
2016-05-17 04:00:00,Clear,8,14,1.4,S,1.4,0,90,0.0,1014,seoul
2016-05-17 05:00:00,Clear,8,14,1.4,S,1.4,0,90,0.0,1014,seoul
2016-05-17 06:00:00,Sunny,9,14,1.7,SE,1.9,0,89,0.0,1015,seoul
2016-05-17 07:00:00,Sunny,9,14,1.7,SE,1.9,0,89,0.0,1015,seoul
2016-05-17 08:00:00,Sunny,9,14,1.7,SE,1.9,0,89,0.0,1015,seoul
2016-05-17 09:00:00,Sunny,16,22,0.8,SE,1.1,0,66,0.0,1016,seoul
2016-05-17 10:00:00,Sunny,16,22,0.8,SE,1.1,0,66,0.0,1016,seoul
2016-05-17 11:00:00,Sunny,16,22,0.8,SE,1.1,0,66,0.0,1016,seoul
2016-05-17 12:00:00,Sunny,21,25,1.7,SW,1.9,0,52,0.0,1016,seoul
2016-05-17 13:00:00,Sunny,21,25,1.7,SW,1.9,0,52,0.0,1016,seoul
2016-05-17 14:00:00,Sunny,21,25,1.7,SW,1.9,0,52,0.0,1016,seoul
2016-05-17 15:00:00,Sunny,23,27,2.2,W,2.5,0,46,0.0,1015,seoul
2016-05-17 16:00:00,Sunny,23,27,2.2,W,2.5,0,46,0.0,1015,seoul
2016-05-17 17:00:00,Sunny,23,27,2.2,W,2.5,0,46,0.0,1015,seoul
2016-05-17 18:00:00,Clear,21,24,1.9,WSW,2.2,0,59,0.0,1016,seoul
2016-05-17 19:00:00,Clear,21,24,1.9,WSW,2.2,0,59,0.0,1016,seoul
2016-05-17 20:00:00,Clear,21,24,1.9,WSW,2.2,0,59,0.0,1016,seoul
2016-05-17 21:00:00,Clear,12,17,1.1,W,2.2,0,70,0.0,1016,seoul
2016-05-17 22:00:00,Clear,12,17,1.1,W,2.2,0,70,0.0,1016,seoul
2016-05-17 23:00:00,Clear,12,17,1.1,W,2.2,0,70,0.0,1016,seoul
2016-05-18 00:00:00,Clear,11,15,0.6,WNW,1.4,0,74,0.0,1018,seoul
2016-05-18 01:00:00,Clear,11,15,0.6,WNW,1.4,0,74,0.0,1018,seoul
2016-05-18 02:00:00,Clear,11,15,0.6,WNW,1.4,0,74,0.0,1018,seoul
2016-05-18 03:00:00,Clear,10,16,0.0,NNW,0.3,0,77,0.0,1018,seoul
2016-05-18 04:00:00,Clear,10,16,0.0,NNW,0.3,0,77,0.0,1018,seoul
2016-05-18 05:00:00,Clear,10,16,0.0,NNW,0.3,0,77,0.0,1018,seoul
2016-05-18 06:00:00,Sunny,11,17,0.6,E,1.1,0,66,0.0,1018,seoul
2016-05-18 07:00:00,Sunny,11,17,0.6,E,1.1,0,66,0.0,1018,seoul
2016-05-18 08:00:00,Sunny,11,17,0.6,E,1.1,0,66,0.0,1018,seoul
2016-05-18 09:00:00,Sunny,21,26,0.3,E,0.3,0,48,0.0,1019,seoul
2016-05-18 10:00:00,Sunny,21,26,0.3,E,0.3,0,48,0.0,1019,seoul
2016-05-18 11:00:00,Sunny,21,26,0.3,E,0.3,0,48,0.0,1019,seoul
2016-05-18 12:00:00,Sunny,24,26,1.7,WNW,1.9,11,41,0.0,1018,seoul
2016-05-18 13:00:00,Sunny,24,26,1.7,WNW,1.9,11,41,0.0,1018,seoul
2016-05-18 14:00:00,Sunny,24,26,1.7,WNW,1.9,11,41,0.0,1018,seoul
2016-05-18 15:00:00,Overcast,27,27,2.2,WNW,2.8,100,38,0.0,1018,seoul
2016-05-18 16:00:00,Overcast,27,27,2.2,WNW,2.8,100,38,0.0,1018,seoul
2016-05-18 17:00:00,Overcast,27,27,2.2,WNW,2.8,100,38,0.0,1018,seoul
2016-05-18 18:00:00,Clear,24,27,1.7,WNW,2.2,6,55,0.0,1017,seoul
2016-05-18 19:00:00,Clear,24,27,1.7,WNW,2.2,6,55,0.0,1017,seoul
2016-05-18 20:00:00,Clear,24,27,1.7,WNW,2.2,6,55,0.0,1017,seoul
2016-05-18 21:00:00,Clear,15,19,1.1,WNW,2.5,1,72,0.0,1018,seoul
2016-05-18 22:00:00,Clear,15,19,1.1,WNW,2.5,1,72,0.0,1018,seoul
2016-05-18 23:00:00,Clear,15,19,1.1,WNW,2.5,1,72,0.0,1018,seoul
2016-05-19 00:00:00,Clear,16,20,1.4,W,2.5,2,69,0.0,1018,seoul
2016-05-19 01:00:00,Clear,16,20,1.4,W,2.5,2,69,0.0,1018,seoul
2016-05-19 02:00:00,Clear,16,20,1.4,W,2.5,2,69,0.0,1018,seoul
2016-05-19 03:00:00,Clear,17,21,1.4,WSW,2.5,3,65,0.0,1018,seoul
2016-05-19 04:00:00,Clear,17,21,1.4,WSW,2.5,3,65,0.0,1018,seoul
2016-05-19 05:00:00,Clear,17,21,1.4,WSW,2.5,3,65,0.0,1018,seoul
2016-05-19 06:00:00,Sunny,19,22,1.4,SSW,2.2,5,59,0.0,1018,seoul
2016-05-19 07:00:00,Sunny,19,22,1.4,SSW,2.2,5,59,0.0,1018,seoul
2016-05-19 08:00:00,Sunny,19,22,1.4,SSW,2.2,5,59,0.0,1018,seoul
2016-05-19 09:00:00,Patchy rain possible,17,19,2.5,SSE,3.1,71,70,0.0,1011,seoul
2016-05-19 10:00:00,Patchy rain possible,17,19,2.5,SSE,3.1,71,70,0.0,1011,seoul
2016-05-19 11:00:00,Patchy rain possible,17,19,2.5,SSE,3.1,71,70,0.0,1011,seoul
2016-05-19 12:00:00,Patchy rain possible,20,21,4.2,SSW,5.0,88,59,0.0,1010,seoul
2016-05-19 13:00:00,Patchy rain possible,20,21,4.2,SSW,5.0,88,59,0.0,1010,seoul
2016-05-19 14:00:00,Patchy rain possible,20,21,4.2,SSW,5.0,88,59,0.0,1010,seoul
2016-05-19 15:00:00,Partly cloudy,21,22,3.6,SW,4.4,23,56,0.0,1009,seoul
2016-05-19 16:00:00,Partly cloudy,21,22,3.6,SW,4.4,23,56,0.0,1009,seoul
2016-05-19 17:00:00,Partly cloudy,21,22,3.6,SW,4.4,23,56,0.0,1009,seoul
2016-05-19 18:00:00,Patchy rain possible,19,20,3.3,WSW,4.4,83,66,0.1,1009,seoul
2016-05-19 19:00:00,Patchy rain possible,19,20,3.3,WSW,4.4,83,66,0.1,1009,seoul
2016-05-19 20:00:00,Patchy rain possible,19,20,3.3,WSW,4.4,83,66,0.1,1009,seoul
2016-05-19 21:00:00,Partly cloudy,14,15,2.2,SW,3.6,22,81,0.0,1010,seoul
2016-05-19 22:00:00,Partly cloudy,14,15,2.2,SW,3.6,22,81,0.0,1010,seoul
2016-05-19 23:00:00,Partly cloudy,14,15,2.2,SW,3.6,22,81,0.0,1010,seoul
2016-05-20 00:00:00,Patchy rain possible,12,14,1.7,SW,3.1,71,83,0.0,1011,seoul
2016-05-20 01:00:00,Patchy rain possible,12,14,1.7,SW,3.1,71,83,0.0,1011,seoul
2016-05-20 02:00:00,Patchy rain possible,12,14,1.7,SW,3.1,71,83,0.0,1011,seoul
2016-05-20 03:00:00,Partly cloudy,11,14,1.1,S,1.9,26,84,0.0,1011,seoul
2016-05-20 04:00:00,Partly cloudy,11,14,1.1,S,1.9,26,84,0.0,1011,seoul
2016-05-20 05:00:00,Partly cloudy,11,14,1.1,S,1.9,26,84,0.0,1011,seoul
2016-05-20 06:00:00,Patchy rain possible,12,14,1.9,SSW,3.1,81,82,0.3,1011,seoul
2016-05-20 07:00:00,Patchy rain possible,12,14,1.9,SSW,3.1,81,82,0.3,1011,seoul
2016-05-20 08:00:00,Patchy rain possible,12,14,1.9,SSW,3.1,81,82,0.3,1011,seoul
2016-05-20 09:00:00,Partly cloudy,17,19,2.2,S,2.5,39,63,0.0,1012,seoul
2016-05-20 10:00:00,Partly cloudy,17,19,2.2,S,2.5,39,63,0.0,1012,seoul
2016-05-20 11:00:00,Partly cloudy,17,19,2.2,S,2.5,39,63,0.0,1012,seoul
2016-05-20 12:00:00,Patchy rain possible,20,22,3.3,WSW,4.2,84,55,0.2,1011,seoul
2016-05-20 13:00:00,Patchy rain possible,20,22,3.3,WSW,4.2,84,55,0.2,1011,seoul
2016-05-20 14:00:00,Patchy rain possible,20,22,3.3,WSW,4.2,84,55,0.2,1011,seoul
2016-05-20 15:00:00,Partly cloudy,21,23,3.3,SW,4.2,35,53,0.0,1011,seoul
2016-05-20 16:00:00,Partly cloudy,21,23,3.3,SW,4.2,35,53,0.0,1011,seoul
2016-05-20 17:00:00,Partly cloudy,21,23,3.3,SW,4.2,35,53,0.0,1011,seoul
2016-05-20 18:00:00,Patchy rain possible,19,20,3.1,SW,4.2,80,61,0.0,1011,seoul
2016-05-20 19:00:00,Patchy rain possible,19,20,3.1,SW,4.2,80,61,0.0,1011,seoul
2016-05-20 20:00:00,Patchy rain possible,19,20,3.1,SW,4.2,80,61,0.0,1011,seoul
2016-05-20 21:00:00,Clear,14,16,1.7,SW,3.1,17,75,0.0,1012,seoul
2016-05-20 22:00:00,Clear,14,16,1.7,SW,3.1,17,75,0.0,1012,seoul
2016-05-20 23:00:00,Clear,14,16,1.7,SW,3.1,17,75,0.0,1012,seoul
2016-05-21 00:00:00,Patchy rain possible,13,15,1.9,SSW,3.3,72,77,0.0,1013,seoul
2016-05-21 01:00:00,Patchy rain possible,13,15,1.9,SSW,3.3,72,77,0.0,1013,seoul
2016-05-21 02:00:00,Patchy rain possible,13,15,1.9,SSW,3.3,72,77,0.0,1013,seoul
2016-05-21 03:00:00,Partly cloudy,11,15,1.4,SSE,2.5,24,83,0.0,1012,seoul
2016-05-21 04:00:00,Partly cloudy,11,15,1.4,SSE,2.5,24,83,0.0,1012,seoul
2016-05-21 05:00:00,Partly cloudy,11,15,1.4,SSE,2.5,24,83,0.0,1012,seoul
2016-05-21 06:00:00,Moderate rain at times,12,14,1.9,SE,3.1,82,81,0.7,1012,seoul
2016-05-21 07:00:00,Moderate rain at times,12,14,1.9,SE,3.1,82,81,0.7,1012,seoul
2016-05-21 08:00:00,Moderate rain at times,12,14,1.9,SE,3.1,82,81,0.7,1012,seoul
2016-05-21 09:00:00,Partly cloudy,17,19,1.7,SSE,1.9,26,64,0.0,1013,seoul
2016-05-21 10:00:00,Partly cloudy,17,19,1.7,SSE,1.9,26,64,0.0,1013,seoul
2016-05-21 11:00:00,Partly cloudy,17,19,1.7,SSE,1.9,26,64,0.0,1013,seoul
2016-05-21 12:00:00,Patchy rain possible,21,22,3.1,SSW,3.9,79,53,0.4,1012,seoul
2016-05-21 13:00:00,Patchy rain possible,21,22,3.1,SSW,3.9,79,53,0.4,1012,seoul
2016-05-21 14:00:00,Patchy rain possible,21,22,3.1,SSW,3.9,79,53,0.4,1012,seoul
